Estimate!!Total:,Margin of Error!!Total:,"Estimate!!Total:!!Car, truck, or van:","Margin of Error!!Total:!!Car, truck, or van:","Estimate!!Total:!!Car, truck, or van:!!Drove alone","Margin of Error!!Total:!!Car, truck, or van:!!Drove alone","Estimate!!Total:!!Car, truck, or van:!!Carpooled:","Margin of Error!!Total:!!Car, truck, or van:!!Carpooled:","Estimate!!Total:!!Car, truck, or van:!!Carpooled:!!In 2-person carpool","Margin of Error!!Total:!!Car, truck, or van:!!Carpooled:!!In 2-person carpool","Estimate!!Total:!!Car, truck, or van:!!Carpooled:!!In 3-person carpool","Margin of Error!!Total:!!Car, truck, or van:!!Carpooled:!!In 3-person carpool","Estimate!!Total:!!Car, truck, or van:!!Carpooled:!!In 4-or-more-person carpool","Margin of Error!!Total:!!Car, truck, or van:!!Carpooled:!!In 4-or-more-person carpool",Estimate!!Total:!!Public transportation (excluding taxicab):,Margin of Error!!Total:!!Public transportation (excluding taxicab):,Estimate!!Total:!!Public transportation (excluding taxicab):!!Bus,Margin of Error!!Total:!!Public transportation (excluding taxicab):!!Bus,Estimate!!Total:!!Public transportation (excluding taxicab):!!Subway or elevated rail,Margin of Error!!Total:!!Public transportation (excluding taxicab):!!Subway or elevated rail,Estimate!!Total:!!Public transportation (excluding taxicab):!!Long-distance train or commuter rail,Margin of Error!!Total:!!Public transportation (excluding taxicab):!!Long-distance train or commuter rail,"Estimate!!Total:!!Public transportation (excluding taxicab):!!Light rail, streetcar or trolley (carro público in Puerto Rico)","Margin of Error!!Total:!!Public transportation (excluding taxicab):!!Light rail, streetcar or trolley (carro público in Puerto Rico)",Estimate!!Total:!!Public transportation (excluding taxicab):!!Ferryboat,Margin of Error!!Total:!!Public transportation (excluding taxicab):!!Ferryboat,Estimate!!Total:!!Bicycle,Margin of Error!!Total:!!Bicycle,Estimate!!Total:!!Walked,Margin of Error!!Total:!!Walked,"Estimate!!Total:!!Taxicab, motorcycle, or other means","Margin of Error!!Total:!!Taxicab, motorcycle, or other means",Estimate!!Total:!!Worked from home,Margin of Error!!Total:!!Worked from home,Estimate!!Total:!!Male:,Margin of Error!!Total:!!Male:,"Estimate!!Total:!!Male:!!Car, truck, or van:","Margin of Error!!Total:!!Male:!!Car, truck, or van:","Estimate!!Total:!!Male:!!Car, truck, or van:!!Drove alone","Margin of Error!!Total:!!Male:!!Car, truck, or van:!!Drove alone","Estimate!!Total:!!Male:!!Car, truck, or van:!!Carpooled:","Margin of Error!!Total:!!Male:!!Car, truck, or van:!!Carpooled:","Estimate!!Total:!!Male:!!Car, truck, or van:!!Carpooled:!!In 2-person carpool","Margin of Error!!Total:!!Male:!!Car, truck, or van:!!Carpooled:!!In 2-person carpool","Estimate!!Total:!!Male:!!Car, truck, or van:!!Carpooled:!!In 3-person carpool","Margin of Error!!Total:!!Male:!!Car, truck, or van:!!Carpooled:!!In 3-person carpool","Estimate!!Total:!!Male:!!Car, truck, or van:!!Carpooled:!!In 4-or-more-person carpool","Margin of Error!!Total:!!Male:!!Car, truck, or van:!!Carpooled:!!In 4-or-more-person carpool",Estimate!!Total:!!Male:!!Public transportation (excluding taxicab):,Margin of Error!!Total:!!Male:!!Public transportation (excluding taxicab):,Estimate!!Total:!!Male:!!Public transportation (excluding taxicab):!!Bus,Margin of Error!!Total:!!Male:!!Public transportation (excluding taxicab):!!Bus,Estimate!!Total:!!Male:!!Public transportation (excluding taxicab):!!Subway or elevated rail,Margin of Error!!Total:!!Male:!!Public transportation (excluding taxicab):!!Subway or elevated rail,Estimate!!Total:!!Male:!!Public transportation (excluding taxicab):!!Long-distance train or commuter rail,Margin of Error!!Total:!!Male:!!Public transportation (excluding taxicab):!!Long-distance train or commuter rail,"Estimate!!Total:!!Male:!!Public transportation (excluding taxicab):!!Light rail, streetcar or trolley (carro público in Puerto Rico)","Margin of Error!!Total:!!Male:!!Public transportation (excluding taxicab):!!Light rail, streetcar or trolley (carro público in Puerto Rico)",Estimate!!Total:!!Male:!!Public transportation (excluding taxicab):!!Ferryboat,Margin of Error!!Total:!!Male:!!Public transportation (excluding taxicab):!!Ferryboat,Estimate!!Total:!!Male:!!Bicycle,Margin of Error!!Total:!!Male:!!Bicycle,Estimate!!Total:!!Male:!!Walked,Margin of Error!!Total:!!Male:!!Walked,"Estimate!!Total:!!Male:!!Taxicab, motorcycle, or other means","Margin of Error!!Total:!!Male:!!Taxicab, motorcycle, or other means",Estimate!!Total:!!Male:!!Worked from home,Margin of Error!!Total:!!Male:!!Worked from home,Estimate!!Total:!!Female:,Margin of Error!!Total:!!Female:,"Estimate!!Total:!!Female:!!Car, truck, or van:","Margin of Error!!Total:!!Female:!!Car, truck, or van:","Estimate!!Total:!!Female:!!Car, truck, or van:!!Drove alone","Margin of Error!!Total:!!Female:!!Car, truck, or van:!!Drove alone","Estimate!!Total:!!Female:!!Car, truck, or van:!!Carpooled:","Margin of Error!!Total:!!Female:!!Car, truck, or van:!!Carpooled:","Estimate!!Total:!!Female:!!Car, truck, or van:!!Carpooled:!!In 2-person carpool","Margin of Error!!Total:!!Female:!!Car, truck, or van:!!Carpooled:!!In 2-person carpool","Estimate!!Total:!!Female:!!Car, truck, or van:!!Carpooled:!!In 3-person carpool","Margin of Error!!Total:!!Female:!!Car, truck, or van:!!Carpooled:!!In 3-person carpool","Estimate!!Total:!!Female:!!Car, truck, or van:!!Carpooled:!!In 4-or-more-person carpool","Margin of Error!!Total:!!Female:!!Car, truck, or van:!!Carpooled:!!In 4-or-more-person carpool",Estimate!!Total:!!Female:!!Public transportation (excluding taxicab):,Margin of Error!!Total:!!Female:!!Public transportation (excluding taxicab):,Estimate!!Total:!!Female:!!Public transportation (excluding taxicab):!!Bus,Margin of Error!!Total:!!Female:!!Public transportation (excluding taxicab):!!Bus,Estimate!!Total:!!Female:!!Public transportation (excluding taxicab):!!Subway or elevated rail,Margin of Error!!Total:!!Female:!!Public transportation (excluding taxicab):!!Subway or elevated rail,Estimate!!Total:!!Female:!!Public transportation (excluding taxicab):!!Long-distance train or commuter rail,Margin of Error!!Total:!!Female:!!Public transportation (excluding taxicab):!!Long-distance train or commuter rail,"Estimate!!Total:!!Female:!!Public transportation (excluding taxicab):!!Light rail, streetcar or trolley (carro público in Puerto Rico)","Margin of Error!!Total:!!Female:!!Public transportation (excluding taxicab):!!Light rail, streetcar or trolley (carro público in Puerto Rico)",Estimate!!Total:!!Female:!!Public transportation (excluding taxicab):!!Ferryboat,Margin of Error!!Total:!!Female:!!Public transportation (excluding taxicab):!!Ferryboat,Estimate!!Total:!!Female:!!Bicycle,Margin of Error!!Total:!!Female:!!Bicycle,Estimate!!Total:!!Female:!!Walked,Margin of Error!!Total:!!Female:!!Walked,"Estimate!!Total:!!Female:!!Taxicab, motorcycle, or other means","Margin of Error!!Total:!!Female:!!Taxicab, motorcycle, or other means",Estimate!!Total:!!Female:!!Worked from home,Margin of Error!!Total:!!Female:!!Worked from home,id,Geographic Area Name
2212,339,1345,228,1209,227,136,75,131,72,0,16,5,9,481,247,217,161,189,137,75,50,0,16,0,16,61,59,91,63,24,32,210,148,1156,249,633,134,569,130,64,45,59,43,0,16,5,9,250,161,121,104,107,109,22,35,0,16,0,16,45,40,59,50,7,11,162,137,1056,182,712,164,640,165,72,43,72,43,0,16,0,16,231,121,96,86,82,82,53,35,0,16,0,16,16,25,32,43,17,30,48,41,1400000US17031020302,"Census Tract 203.02, Cook County, Illinois"
2242,217,1567,197,1430,196,137,61,118,57,19,25,0,11,410,122,74,59,169,72,167,76,0,11,0,11,0,11,114,69,36,32,115,67,1211,152,847,148,810,144,37,32,37,32,0,11,0,11,190,67,11,18,94,50,85,47,0,11,0,11,0,11,63,51,25,27,86,50,1031,123,720,123,620,133,100,51,81,42,19,25,0,11,220,81,63,53,75,46,82,46,0,11,0,11,0,11,51,53,11,17,29,31,1400000US17031020400,"Census Tract 204, Cook County, Illinois"
2779,424,1854,352,1438,307,416,210,338,147,17,27,61,90,579,259,282,169,258,163,0,16,39,61,0,16,55,74,75,60,155,170,61,47,1741,337,1085,251,770,212,315,153,301,149,14,24,0,16,395,215,166,122,190,136,0,16,39,61,0,16,36,44,74,61,138,167,13,20,1038,224,769,209,668,174,101,100,37,42,3,12,61,90,184,104,116,85,68,59,0,16,0,16,0,16,19,33,1,2,17,28,48,43,1400000US17031020500,"Census Tract 205, Cook County, Illinois"
2027,297,1322,252,1142,241,180,135,146,124,31,40,3,9,334,208,214,151,105,114,15,25,0,16,0,16,33,57,265,168,6,12,67,79,1327,262,948,191,856,208,92,71,89,69,0,16,3,9,181,126,127,101,39,58,15,25,0,16,0,16,0,16,151,126,6,12,41,69,700,265,374,170,286,139,88,71,57,64,31,40,0,16,153,136,87,112,66,63,0,16,0,16,0,16,33,57,114,102,0,16,26,32,1400000US17031020601,"Census Tract 206.01, Cook County, Illinois"
2034,280,1310,218,1234,220,76,58,49,36,0,11,27,42,432,110,333,109,58,40,41,38,0,11,0,11,16,30,226,103,7,11,43,37,1182,230,733,182,706,184,27,25,27,25,0,11,0,11,245,97,186,97,18,20,41,38,0,11,0,11,0,11,180,94,0,11,24,19,852,177,577,151,528,145,49,48,22,19,0,11,27,42,187,71,147,61,40,35,0,11,0,11,0,11,16,30,46,45,7,11,19,24,1400000US17031020602,"Census Tract 206.02, Cook County, Illinois"
965,102,658,96,602,90,56,31,37,27,0,11,19,18,162,51,38,30,104,44,20,19,0,11,0,11,17,14,0,11,6,8,122,50,482,72,313,74,291,68,22,16,7,10,0,11,15,13,77,40,0,11,57,36,20,19,0,11,0,11,11,12,0,11,0,11,81,35,483,71,345,63,311,61,34,23,30,22,0,11,4,7,85,32,38,30,47,25,0,11,0,11,0,11,6,9,0,11,6,8,41,24,1400000US17031020701,"Census Tract 207.01, Cook County, Illinois"
3238,579,2539,585,2312,522,227,163,175,146,15,30,37,65,269,151,240,143,0,16,29,46,0,16,0,16,0,16,324,163,15,25,91,81,1614,325,1333,342,1224,325,109,78,76,68,15,30,18,32,94,70,94,70,0,16,0,16,0,16,0,16,0,16,157,119,15,25,15,25,1624,413,1206,391,1088,355,118,99,99,90,0,16,19,33,175,124,146,113,0,16,29,46,0,16,0,16,0,16,167,108,0,16,76,78,1400000US17031020702,"Census Tract 207.02, Cook County, Illinois"
3542,393,2563,342,2232,367,331,144,144,99,159,109,28,34,606,289,410,278,178,121,18,28,0,16,0,16,35,40,88,62,133,98,117,87,1866,261,1374,261,1265,279,109,74,46,54,63,58,0,16,260,135,109,96,133,99,18,28,0,16,0,16,35,40,18,27,115,94,64,55,1676,272,1189,230,967,225,222,110,98,80,96,69,28,34,346,211,301,208,45,46,0,16,0,16,0,16,0,16,70,56,18,28,53,50,1400000US17031020801,"Census Tract 208.01, Cook County, Illinois"
3387,501,2400,398,2244,397,156,96,85,68,32,46,39,45,448,231,328,210,112,95,8,21,0,16,0,16,82,102,242,152,134,96,81,50,1954,363,1360,294,1284,290,76,66,44,51,32,46,0,16,297,191,246,188,43,53,8,21,0,16,0,16,63,99,85,68,85,78,64,53,1433,295,1040,262,960,258,80,66,41,46,0,16,39,45,151,105,82,78,69,79,0,16,0,16,0,16,19,30,157,144,49,60,17,26,1400000US17031020802,"Census Tract 208.02, Cook County, Illinois"
3145,390,1910,301,1689,280,221,109,139,97,38,34,44,67,962,220,605,218,329,155,28,26,0,16,0,16,29,28,99,65,56,56,89,50,1774,244,1002,198,949,194,53,41,25,32,18,27,10,15,579,193,354,172,207,132,18,20,0,16,0,16,29,28,89,62,33,43,42,45,1371,233,908,206,740,188,168,95,114,83,20,22,34,52,383,149,251,124,122,98,10,14,0,16,0,16,0,16,10,17,23,28,47,36,1400000US17031020901,"Census Tract 209.01, Cook County, Illinois"
1904,288,1036,207,810,198,226,92,194,90,29,27,3,12,487,149,300,123,170,81,17,26,0,11,0,11,10,15,239,165,57,46,75,93,871,203,556,166,469,160,87,74,81,73,6,9,0,11,187,93,105,79,82,69,0,11,0,11,0,11,0,11,84,57,44,30,0,11,1033,282,480,126,341,111,139,56,113,48,23,26,3,12,300,117,195,87,88,56,17,26,0,11,0,11,10,15,155,151,13,20,75,93,1400000US17031020902,"Census Tract 209.02, Cook County, Illinois"
1995,309,800,240,667,228,133,78,109,74,0,11,24,36,875,300,305,158,536,231,34,40,0,11,0,11,14,23,107,95,116,108,83,65,1081,236,385,147,311,141,74,52,50,41,0,11,24,36,508,208,144,71,345,186,19,32,0,11,0,11,14,23,65,83,72,83,37,39,914,214,415,151,356,150,59,44,59,44,0,11,0,11,367,163,161,116,191,109,15,23,0,11,0,11,0,11,42,43,44,71,46,43,1400000US17031030101,"Census Tract 301.01, Cook County, Illinois"
1826,214,604,157,487,139,117,79,117,79,0,11,0,11,865,132,272,96,577,136,6,9,10,15,0,11,10,16,115,60,56,53,176,84,1024,156,338,118,308,116,30,26,30,26,0,11,0,11,534,121,124,64,394,119,6,9,10,15,0,11,0,11,26,22,10,16,116,72,802,152,266,99,179,77,87,74,87,74,0,11,0,11,331,94,148,82,183,56,0,11,0,11,0,11,10,16,89,50,46,49,60,38,1400000US17031030102,"Census Tract 301.02, Cook County, Illinois"
1110,161,363,119,322,116,41,32,41,32,0,11,0,11,509,122,161,75,339,104,9,14,0,11,0,11,10,12,107,66,30,28,91,49,594,120,179,88,173,87,6,12,6,12,0,11,0,11,271,90,53,59,209,80,9,14,0,11,0,11,4,7,62,47,9,14,69,41,516,114,184,73,149,72,35,31,35,31,0,11,0,11,238,84,108,50,130,69,0,11,0,11,0,11,6,10,45,37,21,24,22,22,1400000US17031030103,"Census Tract 301.03, Cook County, Illinois"
1399,204,355,113,278,93,77,56,62,50,11,21,4,8,628,170,280,104,337,140,11,19,0,11,0,11,30,37,282,99,4,8,100,78,583,172,154,73,130,68,24,26,20,25,0,11,4,8,268,109,137,82,120,85,11,19,0,11,0,11,30,37,49,38,0,11,82,65,816,178,201,82,148,68,53,45,42,39,11,21,0,11,360,135,143,65,217,124,0,11,0,11,0,11,0,11,233,88,4,8,18,36,1400000US17031030104,"Census Tract 301.04, Cook County, Illinois"
